condition,structure_rank,seed,sample,cif_path,PC1,PC2
H524L dimer apo,193,113,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-113_sample-0/model.cif,29.452241563004424,10.20282092680723
H524L dimer apo,194,88,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-88_sample-3/model.cif,29.538874953661104,8.976000952777943
H524L dimer apo,195,12,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-12_sample-0/model.cif,29.70971162004655,9.45980890297215
H524L dimer apo,196,131,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-131_sample-2/model.cif,30.022217333870554,10.271844445553148
H524L dimer apo,197,109,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-109_sample-3/model.cif,29.640599908238826,9.702107600056674
H524L dimer apo,198,246,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-246_sample-0/model.cif,29.038349224047636,-5.41466738991819
H524L dimer apo,199,19,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-19_sample-2/model.cif,30.057100797888317,9.150725289432946
H524L dimer apo,200,83,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-83_sample-3/model.cif,30.85345944604297,0.8893061950939951
H524L dimer apo,201,129,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-129_sample-0/model.cif,29.630200854862604,9.221389244261223
H524L dimer apo,202,223,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-223_sample-4/model.cif,30.536417074079665,9.441376719484738
H524L dimer apo,203,199,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-199_sample-1/model.cif,30.934160941441043,10.271829877007736
H524L dimer apo,204,52,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-52_sample-3/model.cif,29.536786788222738,9.441750938550088
H524L dimer apo,205,25,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-25_sample-1/model.cif,30.023138940683356,8.145945261563314
H524L dimer apo,206,81,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-81_sample-4/model.cif,-29.541891088240543,-0.4489872982541378
H524L dimer apo,207,137,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-137_sample-3/model.cif,30.153836179106868,9.90292283184599
H524L dimer apo,208,31,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-31_sample-4/model.cif,30.469920744448842,9.391558152419528
H524L dimer apo,209,51,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-51_sample-4/model.cif,31.22518837077386,9.739385844008238
H524L dimer apo,210,250,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-250_sample-1/model.cif,29.96037459211689,10.068915693521081
H524L dimer apo,211,45,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-45_sample-3/model.cif,31.081361610804915,9.70881251623275
H524L dimer apo,212,244,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-244_sample-1/model.cif,29.73239939762398,9.392649867008908
H524L dimer apo,213,94,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-94_sample-4/model.cif,30.702770489549856,10.03125319218531
H524L dimer apo,214,193,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-193_sample-0/model.cif,31.550744233587004,8.949841933845208
H524L dimer apo,215,89,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-89_sample-2/model.cif,30.757775972951418,9.739727028042637
H524L dimer apo,216,47,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-47_sample-3/model.cif,29.600411201880075,9.98733157403689
H524L dimer apo,217,50,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-50_sample-4/model.cif,31.409949502797872,9.985317591134528
H524L dimer apo,218,98,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-98_sample-1/model.cif,30.224947673818928,10.24411502279552
H524L dimer apo,219,109,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-109_sample-0/model.cif,30.671389622327027,9.617032675388282
H524L dimer apo,220,10,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-10_sample-4/model.cif,30.37600143261116,8.99185460673467
H524L dimer apo,221,15,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-15_sample-0/model.cif,30.291881211750034,9.583791661245984
H524L dimer apo,222,81,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-81_sample-1/model.cif,30.221782370890544,9.41278334491729
H524L dimer apo,223,122,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-122_sample-3/model.cif,29.865931255691383,8.985344986626716
H524L dimer apo,224,69,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-69_sample-4/model.cif,29.164359611885033,8.915831063157547
H524L dimer apo,225,70,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-70_sample-0/model.cif,31.542667214577136,9.48269940252802
H524L dimer apo,226,176,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-176_sample-2/model.cif,31.372027513671753,-6.915550589403611
H524L dimer apo,227,48,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-48_sample-2/model.cif,29.10955866025717,-6.387259221447455
H524L dimer apo,228,106,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-106_sample-4/model.cif,30.4017638465919,9.856344836525235
H524L dimer apo,229,13,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-13_sample-3/model.cif,30.79746153760162,10.719100461766946
H524L dimer apo,230,51,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-51_sample-2/model.cif,30.553029569958355,10.275316630949991
H524L dimer apo,231,89,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-89_sample-1/model.cif,29.9418143576554,10.038676370525248
H524L dimer apo,232,59,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-59_sample-4/model.cif,30.81102359813774,9.706166682887607
H524L dimer apo,233,161,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-161_sample-4/model.cif,30.046020832515484,9.496885004850359
H524L dimer apo,234,72,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-72_sample-3/model.cif,29.54620514159973,9.969230751019863
H524L dimer apo,235,206,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-206_sample-3/model.cif,29.57651785891271,9.761300109443019
H524L dimer apo,236,105,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-105_sample-1/model.cif,29.33640456863205,0.6918148293653673
H524L dimer apo,237,109,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-109_sample-2/model.cif,30.22500979182424,9.576235211702327
H524L dimer apo,238,205,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-205_sample-0/model.cif,31.52023725849772,9.265153097015371
H524L dimer apo,239,209,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-209_sample-0/model.cif,29.921135587469184,9.833400441561572
H524L dimer apo,240,52,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-52_sample-2/model.cif,30.28908157868686,8.872347734060115
H524L dimer apo,241,142,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-142_sample-3/model.cif,29.044524941567428,9.875402618351833
H524L dimer apo,242,200,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-200_sample-4/model.cif,30.832810598312143,9.818016278522526
H524L dimer apo,243,81,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-81_sample-3/model.cif,28.97590490989121,9.855771376751422
H524L dimer apo,244,156,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-156_sample-2/model.cif,28.24973736567224,8.872583359843638
H524L dimer apo,245,133,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-133_sample-2/model.cif,29.755273644179887,9.52895810686984
H524L dimer apo,246,22,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-22_sample-2/model.cif,28.178331527463456,9.768018896463385
H524L dimer apo,247,72,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-72_sample-2/model.cif,31.107027083972554,10.252312004525333
H524L dimer apo,248,109,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-109_sample-4/model.cif,29.846864265611075,9.929004005664211
H524L dimer apo,249,72,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-72_sample-0/model.cif,29.67521364033748,10.334472888924815
H524L dimer apo,250,212,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-212_sample-0/model.cif,30.96079310029651,9.971490217767494
H524L dimer apo,251,178,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-178_sample-3/model.cif,29.749984510921575,10.279939397139117
H524L dimer apo,252,195,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-195_sample-2/model.cif,29.680401073135638,9.646513071644392
H524L dimer apo,253,54,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-54_sample-4/model.cif,29.45396919087321,9.098094524746882
H524L dimer apo,254,40,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-40_sample-0/model.cif,30.510216224290904,9.591420436626727
H524L dimer apo,255,244,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-244_sample-4/model.cif,30.441672776405767,10.576683907856198
H524L dimer apo,256,195,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-195_sample-4/model.cif,29.48186583248983,9.660070469068254
H524L dimer apo,257,111,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-111_sample-0/model.cif,28.887137688151967,-10.689587658927465
H524L dimer apo,258,84,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-84_sample-3/model.cif,30.141725655519753,10.104385390869838
H524L dimer apo,259,124,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-124_sample-1/model.cif,29.794687880104316,9.87066325634243
H524L dimer apo,260,105,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-105_sample-0/model.cif,25.657492299611558,0.027475772646868374
H524L dimer apo,261,97,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-97_sample-4/model.cif,29.63319107574159,10.107242034074494
H524L dimer apo,262,48,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-48_sample-4/model.cif,29.950083558812864,9.584250325719498
H524L dimer apo,263,109,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-109_sample-1/model.cif,29.823677107311152,9.98962823044105
H524L dimer apo,264,149,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-149_sample-2/model.cif,31.291507256719573,9.626828624549141
H524L dimer apo,265,236,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-236_sample-3/model.cif,29.218099939345898,-6.301552174278969
H524L dimer apo,266,134,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-134_sample-3/model.cif,30.592611848944998,10.176564861026279
H524L dimer apo,267,202,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-202_sample-3/model.cif,30.35316311523215,9.961757852684523
H524L dimer apo,268,128,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-128_sample-3/model.cif,31.10264366495876,9.70083415006241
H524L dimer apo,269,233,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-233_sample-1/model.cif,29.94714264605636,10.254175937004945
H524L dimer apo,270,150,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-150_sample-2/model.cif,29.685055967052282,10.045707841538649
H524L dimer apo,271,150,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-150_sample-0/model.cif,30.065417310701807,9.450792372407273
H524L dimer apo,272,145,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-145_sample-2/model.cif,29.52875436063959,9.626354871551706
H524L dimer apo,273,169,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-169_sample-3/model.cif,30.339450211869703,9.79531763863262
H524L dimer apo,274,131,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-131_sample-4/model.cif,28.266748955866724,9.799273184354995
H524L dimer apo,275,37,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-37_sample-1/model.cif,30.473921567393802,9.268333551490175
H524L dimer apo,276,35,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-35_sample-3/model.cif,29.475671831474465,9.589362580252587
H524L dimer apo,277,233,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-233_sample-4/model.cif,30.823958356069667,10.235329439198075
H524L dimer apo,278,181,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-181_sample-1/model.cif,29.723357990575096,10.350076588035295
H524L dimer apo,279,59,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-59_sample-0/model.cif,30.45904562480799,9.211339259340672
H524L dimer apo,280,49,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-49_sample-0/model.cif,30.19644591859447,9.870696946245666
H524L dimer apo,281,106,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-106_sample-1/model.cif,30.451262640057998,9.982259374954229
H524L dimer apo,282,24,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-24_sample-0/model.cif,29.956455576183945,9.853057488195114
H524L dimer apo,283,200,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-200_sample-0/model.cif,30.018463037919418,9.758650942515512
H524L dimer apo,284,134,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-134_sample-1/model.cif,28.67396836423633,-11.77748309156638
H524L dimer apo,285,30,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-30_sample-1/model.cif,27.32142590961529,-2.7851330043395883
H524L dimer apo,286,173,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-173_sample-4/model.cif,27.688853196097313,-11.174619601219483
H524L dimer apo,287,142,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-142_sample-2/model.cif,29.477156575851915,9.822173813398438
H524L dimer apo,288,152,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-152_sample-0/model.cif,30.97894808393766,9.7854594340295
H524L dimer apo,289,1,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-1_sample-4/model.cif,30.135294556256454,10.541959016620964
H524L dimer apo,290,115,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-115_sample-1/model.cif,30.489974229918012,9.898095458802628
H524L dimer apo,291,230,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-230_sample-0/model.cif,30.51775744201306,9.447493991925949
H524L dimer apo,292,225,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-225_sample-0/model.cif,30.091095967888986,9.75812989657232
H524L dimer apo,293,58,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-58_sample-2/model.cif,29.701241032979492,8.94461069775851
H524L dimer apo,294,144,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-144_sample-1/model.cif,29.80012581072703,9.891505658086936
H524L dimer apo,295,240,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-240_sample-1/model.cif,29.358231434827605,10.142860788782617
H524L dimer apo,296,234,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-234_sample-3/model.cif,30.115148447106087,9.724496780752816
H524L dimer apo,297,35,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-35_sample-1/model.cif,30.391970966934576,9.301167400811137
H524L dimer apo,298,250,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-250_sample-4/model.cif,29.706671969516446,9.71447634341811
H524L dimer apo,299,62,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-62_sample-0/model.cif,29.1134368456052,10.132093939096224
H524L dimer apo,300,63,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-63_sample-2/model.cif,29.611644794675374,9.735026908783249
H524L dimer apo,301,101,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-101_sample-1/model.cif,30.035536411254878,10.658698703918962
H524L dimer apo,302,181,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-181_sample-2/model.cif,29.603830422563835,-4.435292042388762
H524L dimer apo,303,150,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-150_sample-4/model.cif,29.71149405740423,8.753214503285768
H524L dimer apo,304,127,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-127_sample-0/model.cif,30.028986671170138,9.30576020458244
H524L dimer apo,305,206,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-206_sample-0/model.cif,30.10038495062476,9.732431137528396
H524L dimer apo,306,36,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-36_sample-0/model.cif,30.690844479601363,8.720526340224946
H524L dimer apo,307,88,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-88_sample-1/model.cif,29.650236513207133,9.369729421421274
H524L dimer apo,308,218,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-218_sample-1/model.cif,30.1194170312288,10.317363221646712
H524L dimer apo,309,24,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-24_sample-2/model.cif,29.44938053464473,9.584984666218572
H524L dimer apo,310,8,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-8_sample-3/model.cif,31.38413848017086,9.818892770671486
H524L dimer apo,311,82,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-82_sample-3/model.cif,30.7938608358312,9.54980408613378
H524L dimer apo,312,88,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-88_sample-2/model.cif,29.832249223066025,8.91432482538824
H524L dimer apo,313,173,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-173_sample-3/model.cif,29.742937105281182,9.786074255426032
H524L dimer apo,314,19,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-19_sample-1/model.cif,30.71427723817522,10.223886609993352
H524L dimer apo,315,126,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-126_sample-4/model.cif,28.325142907576225,-4.437954212435634
H524L dimer apo,316,39,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_H524L/1a52_h524l_apo/seed-39_sample-1/model.cif,29.286843753764806,9.770850209177135
